record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
feca28f2-3d5f-4715-b98a-7484963bf1e1,Asia/Vientiane,2019-09-11 20:09:26,2019-09-11 20:09:26,2019-03-08 18:45:00,2019-03-08 18:45:00,17.9628891855,102.613683343,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ເກົ້າຍອດ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນສຸກ,0,ເລກທີ່ 36 ຕຈສສນ ສີແຍກໄຟ້າ,12b71d81-25ee-46ad-aa03-1a0a668d6b79
6c74f876-a2dc-4644-beaa-3a2feda7dea5,Asia/Vientiane,2019-09-12 10:49:01,2019-09-12 10:49:01,2019-03-08 12:00:00,2019-03-08 12:00:00,17.986771,102.437472,"ຕະຫຼາດ ຊຸມຊົນຫ້ວຍນ້ຳໃສ, 11, Hom, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,1,ຜູ່ຂັບຂີ່ເສຍຊີວິດ 01 ຄົນ,ສີໂຄດຕະບອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],1,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ບ້ານຫ້ວຍຫ້ອມ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນສຸກ,0,74/ພຕຈນວ,de9b19b1-d037-478e-9cfa-d256450c9503
8edb9853-88f6-40d3-9361-82bee1359a9a,Asia/Vientiane,2019-09-11 15:56:19,2019-09-11 15:56:19,2019-03-07 20:10:00,2019-03-07 20:10:00,17.9207083791,102.623312473,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ສາ່ງເຫີວຍ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,ເລກທີ່ 35 ຕຈສສນ,f4febe1d-f898-4759-a5d3-348086402caf
0ebf6ca6-c66c-4e40-8c47-0b100edcde1f,Asia/Vientiane,2019-09-11 14:00:38,2019-09-11 14:00:38,2019-03-06 13:30:00,2019-03-06 13:30:00,18.019697,102.638031,,,,,,,,clear-day,day,0,,ໄຊທານີ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[],ນະຄອນຫຼວງ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ຄໍາຮຸ່ງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81'],"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",0,[],,0,58,a14b6cab-903e-4d46-81d9-af1803bb0719
7ab53b14-305f-455d-8436-de8bcb1acbac,Asia/Vientiane,2019-09-25 10:32:03,2019-09-25 10:32:03,2019-03-05 15:15:00,2019-03-05 15:15:00,18.030996,102.651528,"เสั่นทางหลวง, ສະພັງເມີກ, ເມືອງໄຊທານີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ເມືອງໄຊທານີ,None,เสั่นทางหลวง,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ໄຊທານີ,[],[],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ບ້ານ ສະພັງມຶກ,,[],[],0,[],,0,58,dc450aa3-a218-475b-9e75-e26bdf6be5be
508b5c5f-9ea8-4b31-9a59-8ed3f2179bb0,Asia/Vientiane,2019-09-11 14:38:42,2019-09-11 14:38:42,2019-03-04 21:00:00,2019-03-04 21:00:00,18.073278,102.534329,ບ້ານນາຊາຍທອງ ເມືອງນາຊາຍທອງ ນະຄອນຫລວງ,,,,,,,clear-night,night,0,, ເມືອງນາຊາຍທອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u' \u0e94\u0eb2\u0e94'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'], ນະຄອນຫລວງ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ບ້ານນາຊາຍທອງ,,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,0013,13740a48-4abc-406b-a538-167a38fbdeb4
379cbc9b-63cc-4d28-bf1f-9e39f91b28b7,Asia/Vientiane,2019-09-12 10:39:39,2019-09-12 10:39:39,2019-03-03 23:35:00,2019-03-03 23:35:00,17.958833,102.627159,"ຄລີນິກ 104, Dongpaina Road, Phonsinouan, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 01006, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Dongpaina Road,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,1,,ສີສັດຕະນາກ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ໂພນສີນວນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,77/ພຕຈ.ນວ,5eaeafa8-9c14-4997-9e65-6e7faa94bbaf
23a66a1d-5873-4a64-86a8-867678db6f9f,Asia/Vientiane,2019-09-12 10:36:58,2019-09-12 10:36:58,2019-03-03 12:10:00,2019-03-03 12:10:00,18.1070545183,102.259796374,"ໂຄກເພີງ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫລວງ,"[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87', u'\u0e9a\u0ecd\u0ec8\u0ea1\u0eb5\u0ec3\u0e9a\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8']",ຄົກເພີງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ອາທິດ,0,05,abbaed65-cd30-4544-bfa7-0c5b8f2d4b29
310e0abd-01e0-4b6a-9cce-86cad611297c,Asia/Vientiane,2019-09-12 13:08:59,2019-09-12 13:08:59,2019-03-03 04:30:00,2019-03-03 04:30:00,17.9634147873,102.609375715,,,,,,,,clear-night,night,0,,ຈັນທະບູລີ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[],ສີສະເກດ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ອາທິດ,0,017/ຕຈ ຈລ,55388003-e26c-436f-8ef9-fb2b44fc84c4
1c77f78f-5489-4c98-84d9-485ebc3e82da,Asia/Vientiane,2019-09-11 14:15:08,2019-09-25 15:33:17,2019-03-02 14:40:00,2019-03-02 14:40:00,18.063493,102.698983,ບ້ານດົງສ້າງຫີນ,,,,,,,None,None,0,,ໄຊທານີ,[],[],0,,[],ນະຄອນຫລວງ,[],ດົງສ້າງຫີນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[],[],0,[],,0,56,9e80a25e-649f-4ba8-b039-4f0c421c1058
a4b08bc0-a4e0-4789-b467-c019c6d5befc,Asia/Vientiane,2019-03-01 20:38:33,2019-03-02 16:03:23,2019-03-01 10:20:00,2019-03-01 10:20:00,17.9194527528,102.650091648,"Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",,,ວຽງຈັນ,,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,rain,day,,,ສີ​ສັດ​ຕະ​ນາກ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'3. \u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],,15. ຍ+ບທ,[],​ນະ​ຄອ​ນຫຼວງວຽງ​ຈັນ,[u'1.\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],,1. ດື່ມ,,[],,[],,,24 ບ​້ານ ດອນກອຍ ,d01fe0c6-7f50-4e93-bd13-11cffbb72999
830da80b-f906-4b90-8c61-7475d932500e,Asia/Vientiane,2019-09-25 11:00:26,2019-09-25 11:00:26,2019-03-01 07:45:00,2019-03-01 07:45:00,18.077794,102.624732,"ນາທົ່ມ, ເມືອງໄຊທານີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ເມືອງໄຊທານີ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ໄຊທານີ,[],[],0,ຈ+ຍ,[],ນະຄອນຫຼວງ,[],ບ້ານ ໂນນແສງຈັນ,,[],[],0,[],,0,55,982b7b6b-aec1-4351-bacb-f27d3132d4e6
16aa8b26-67f2-4f49-a8fe-c7f016567f03,Asia/Vientiane,2019-09-11 12:49:16,2019-09-11 12:49:16,2019-02-27 20:30:00,2019-02-27 20:30:00,17.918731,102.620277,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ສອນມອນ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ວັນພຸດ,1,ເລກທີ 33 ຕຈສສນ ຕະຫຼາດ ສວນມອນ,fb8575bf-b7e7-4f52-93d1-d1ba50b297ae
16b17728-c79b-41d8-b37b-0aee191da86f,Asia/Vientiane,2019-09-12 14:13:48,2019-09-12 14:13:48,2019-02-27 20:30:00,2019-02-27 20:30:00,18.1302574312,102.67590615,ບ້ານອູດົມຝົນ,,,,,,,None,None,0,,,[],[],0,ຈ+ຈ,[],,[],ອຸດົມຝົນ,,[],[],0,[],,0,53,6e7c9949-7309-420f-a918-f115dea29046
a98dbcab-1aea-4558-aa78-12c01461583e,Asia/Vientiane,2020-01-10 08:39:26,2020-01-10 08:39:26,2019-02-25 00:20:00,2019-02-25 00:20:00,17.951929,102.64338,ໂພນທັນ,,,,,,,clear-night,night,0,,ໄຊເສດຖາ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u' \u0e94\u0eb2\u0e94'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ໂພນທັນ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,1,28/ຕຈ.ຊຖ,3df9102d-5713-4f6c-9eb7-ba8c87293cfd
aab1e789-86f4-4d75-92b5-481a78b59b77,Asia/Vientiane,2019-10-09 09:31:33,2019-10-09 09:31:33,2019-02-25 00:10:00,2019-02-25 00:10:00,17.955412,102.64317,ບ້ານ ໂພນທັນ,,,,,,,clear-night,night,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວຽງຈັນ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ໂພນທັນ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,28/ຕຈ.ຊຄ,47c7e1b7-7d09-4159-908c-0824194b7e9a
4808f475-5e4a-4f60-b007-c3495ab4a1d4,Asia/Vientiane,2019-09-23 10:08:27,2019-09-23 10:08:27,2019-02-24 23:00:00,2019-02-24 23:00:00,18.060323,102.69137,"Road 13 South, ບ້ານ ໂຄກສີວິໄລ, ເມືອງໄຊທານີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ເມືອງໄຊທານີ,None,Road 13 South,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ໄຊທານີ,[],[],0,ອື່ນໆ,[],ນະຄອນຫຼວງ,[],ດົງສ້າງຫີນ,,[],[],0,[],,0,51,78229e9f-f827-42d3-8602-751087128c1b
5d2a9bb5-0c13-47d0-ade2-5950b21c3d19,Asia/Vientiane,2019-09-11 19:57:23,2019-09-11 19:57:23,2019-02-24 15:11:00,2019-02-24 15:11:00,7.9404,102.645822,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ໂພນປ່າເປົ້າ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81'],[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ອາທິດ,2,ເລກທີ 30 ຕຈສສນ ສີແຍກຕັດໃໝ໋,f1fb32d3-ba5a-46c4-89cb-13156da4a396
769605b0-750e-4175-8204-e83d8e9549ce,Asia/Vientiane,2019-09-12 14:35:48,2019-09-12 14:35:48,2019-02-23 23:30:00,2019-02-23 23:30:00,18.164737,102.755197,ບ້ານໂພນງາມ1,,,,,,,None,None,0,,ໄຊທານີ,[],[],0,ຈ+ຈ,[],ນະຄອນຫຼວງ,[],ໂພນງາມ1,,[],[],0,[],,0,49,27491d86-1195-4a7e-9ae3-3cf94e734aeb
69a4aff6-0d74-42c9-8209-bfebf6ba8567,Asia/Vientiane,2019-09-12 14:32:23,2019-09-12 14:32:23,2019-02-23 21:00:00,2019-02-23 21:00:00,18.0368101603,1182.62279212,,,,,,,,clear-night,night,0,,ໄຊທານີ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ໜອງພະຍາ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ວັນເສົາ,0,48,809b362c-6284-4b11-ae71-c7373dc8ac3f
7d1107ab-4756-4be1-be48-4f106810cc93,Asia/Vientiane,2019-09-11 11:39:47,2019-09-11 11:39:47,2019-02-23 17:45:00,2019-02-23 17:45:00,17.938383,102.666394,"ເມືອງນ້ອຍ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ອຸປະຕິເຫດລາຍດັ່ງກ່າວແມ່ນລະຫວ່າງລົດແທັກຊີ ຄັນໝາຍເລກ ກຈ 9409 ຂັບຂີ່ໂດຍທ້າວ ທອງວັນ ອາຍຸ 47ປີ ຢູ່ບ້ານທົ່ງສ້າງນາງ ເມືອງຈັນທະບູລີ ນ.ວ ຕຳກັບລົດຈັກຮອນດ້າເວບ 100 ຄັນໝາຍເລກ ດນ 6170 ຂັບຂີ່ໂດຍທ້າວ ແສງດາວ ອາຍຸ 35ປີ ສັນຊາດລາວ ອາຊີບທະຫານ ຢູ່ບ້ານທົ່ງພານທອງ ເມືອງສີສັດຕະນາກ ນ.ວ ເຮັດໃຫ້ຜູ່ຂັບຂີ່ລົດຈັກຮອນດ້າເວຍ 100 ຄັນໝາຍເລກ ດນ 6170,ໄຊເຊດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],1,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ບ້ານເມືອງນ້ອຍ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,"[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",ວັນເສົາ,0,65/ພຕຈນວ,d40274ac-6e67-4f3f-8729-9211e3e8dfef
c9282a28-f281-403e-bbf1-24688d0b952a,Asia/Vientiane,2019-09-11 14:52:42,2019-09-11 14:52:42,2019-02-22 20:25:00,2019-02-22 20:25:00,18.07477,102.74377,,,,,,,,None,None,0,,ໄຊທານີ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[],0,,[],ນະຄອນຫລວງ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ໂຄກສີວິໄລ,,[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8'],[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],0,[],,0,50,095f4d19-af47-465c-955b-2630bce1a6e7
